,홍수사상번호,연,월,일,시간,true,pred_LR_base,pred_DT_base,pred_SGDRegressor_base,pred_KernelRidge_base,pred_XGB_base,pred_LR_base_2123,pred_DT_base_2123,pred_SGDRegressor_base_2123,pred_KernelRidge_base_2123,pred_XGB_base_2123,pred_LR_t-1 t+1,pred_DT_t-1 t+1,pred_SGDRegressor_t-1 t+1,pred_KernelRidge_t-1 t+1,pred_XGB_t-1 t+1,pred_LR_waterlevel t-1 t+1,pred_DT_waterlevel t-1 t+1,pred_SGDRegressor_waterlevel t-1 t+1,pred_KernelRidge_waterlevel t-1 t+1,pred_XGB_waterlevel t-1 t+1,pred_LR_3 cluster,pred_DT_3 cluster,pred_SGDRegressor_3 cluster,pred_KernelRidge_3 cluster,pred_XGB_3 cluster,pred_LR_4 cluster,pred_DT_4 cluster,pred_SGDRegressor_4 cluster,pred_KernelRidge_4 cluster,pred_XGB_4 cluster,pred_LR_5 cluster,pred_DT_5 cluster,pred_SGDRegressor_5 cluster,pred_KernelRidge_5 cluster,pred_XGB_5 cluster,pred_LR_6 cluster,pred_DT_6 cluster,pred_SGDRegressor_6 cluster,pred_KernelRidge_6 cluster,pred_XGB_6 cluster,pred_LR_log,pred_DT_log,pred_SGDRegressor_log,pred_KernelRidge_log,pred_XGB_log,pred_LR_origin + log,pred_DT_origin + log,pred_SGDRegressor_origin + log,pred_KernelRidge_origin + log,pred_XGB_origin + log,pred_LR_x2,pred_DT_x2,pred_SGDRegressor_x2,pred_KernelRidge_x2,pred_XGB_x2,pred_LR_5cluster + x2,pred_DT_5cluster + x2,pred_SGDRegressor_5cluster + x2,pred_KernelRidge_5cluster + x2,pred_XGB_5cluster + x2,pred_LR_5cluster + t,pred_DT_5cluster + t,pred_SGDRegressor_5cluster + t,pred_KernelRidge_5cluster + t,pred_XGB_5cluster + t,pred_LR_t + x2,pred_DT_t + x2,pred_SGDRegressor_t + x2,pred_KernelRidge_t + x2,pred_XGB_t + x2,pred_LR_5cluster + t + x2,pred_DT_5cluster + t + x2,pred_SGDRegressor_5cluster + t + x2,pred_KernelRidge_5cluster + t + x2,pred_XGB_5cluster + t + x2
1608,16,2011,8,2,2,581.9368209,651.0762093496248,845.6149647,714.9332580541029,1.0,698.03894,631.8683620582474,579.5377388,713.8435235222921,1.0,719.1591,635.1842171359565,824.163848,597.8057221483107,1.0,744.2334,640.6870123192793,641.2688321,690.4235391429941,1.0,863.9373,656.7292548898045,676.2250987,558.6860543175558,1.0,648.65027,834.6198768112691,845.6149647,883.4330809894049,1.0,702.65826,831.148540726587,821.8561221,757.0567434524964,1.0,692.4751,831.1485407265841,676.2250987,907.8174515883095,1.0,692.4751,972.5481548973637,845.6149647,951.6500294146105,1.0,698.03894,972.5481548973637,845.6149647,1168.762806035098,1.0,698.03894,661.0908685272955,809.0711337,620.2623842578778,1.0,698.03894,606.7443737530004,845.6149647,539.8049429397697,1.0,692.4751,598.7946069032439,615.489413,727.609672848952,1.0,756.4693,625.4201080500245,824.163848,592.7526276760884,1.0,744.2334,598.7946069032439,615.489413,573.2054188464836,1.0,756.4693
1609,16,2011,8,2,3,579.25233,649.2277219657115,845.6149647,707.9610701577644,1.0,700.68475,630.901038663897,579.5377388,704.8739543125328,1.0,727.9883,538.1295296359565,893.4285332,658.8152198574226,1.0,778.3199,644.8975156778754,641.2688321,679.0947506812493,1.0,871.562,655.5338967204102,676.2250987,554.7009997457915,1.0,691.3535,833.5792285037707,845.6149647,878.2037211946291,1.0,709.5619,830.1259956225847,821.8561221,750.327274136894,1.0,692.4751,830.1259956225854,676.2250987,902.5698893362362,1.0,692.4751,960.5847985895541,845.6149647,966.1728819285887,1.0,700.68475,960.5847985895541,845.6149647,1176.459474918553,1.0,700.68475,652.8656415419084,809.0711337,620.1101759462676,1.0,700.68475,598.3036220540773,845.6149647,539.3625866891189,1.0,692.4751,521.2562058442704,615.489413,754.9431755653545,1.0,755.5915,546.4044830500245,893.4285332,618.9080309014282,1.0,778.3199,521.2562058442704,615.489413,595.6384750415771,1.0,755.5915
1610,16,2011,8,2,4,577.3060923,792.1140769092651,940.2999421,825.3607190812731,1.0,723.6177,784.9953480152276,579.5377388,836.5969772593924,1.0,798.2807,583.6764046359565,893.4285332,680.4789087986483,1.0,795.57324,788.7301046017303,809.0711337,807.9553180227133,1.0,854.94867,794.7393894121255,940.2999421,679.0048292145284,1.0,691.279,972.7315328830565,940.2999421,996.1374962122297,1.0,703.77246,971.8036723691991,842.509504,872.475692817428,1.0,715.4616,971.8036723691889,842.509504,1021.7001792222121,1.0,715.4616,978.7947005629919,940.2999421,1040.4673917627038,1.0,723.6177,978.7947005629919,940.2999421,1211.3462935481375,1.0,723.6177,695.4021198012906,940.2999421,651.182904540824,1.0,723.6177,641.0221658692976,1100.734289,570.6707628429169,1.0,715.4616,574.4145961439599,615.489413,761.8321342462191,1.0,766.4092,599.9044830500245,893.4285332,625.4058622658272,1.0,795.57324,574.4145961439599,615.489413,597.3301203841584,1.0,766.4092
1611,16,2011,8,2,5,576.4495762,761.909506276377,940.2999421,834.3842835633025,1.0,743.7197,756.654760640999,579.5377388,844.3178428632609,1.0,798.2807,840.5201546359565,893.4285332,724.9355696259618,1.0,813.20435,748.1692215473838,809.0711337,805.2325646974136,1.0,888.02094,766.7988140783268,940.2999421,689.5499235836476,1.0,719.5858,944.923574652351,940.2999421,1004.8199631860557,1.0,684.70776,944.0198351843953,842.509504,882.7791571435359,1.0,745.11096,944.0198351844007,842.509504,1029.080468107215,1.0,745.11096,1000.8371882169247,940.2999421,1095.1057214619937,1.0,743.7197,1000.8371882169247,940.2999421,1254.6791299411818,1.0,743.7197,676.4984261584966,940.2999421,657.4222937063798,1.0,743.7197,621.8313498923785,1100.734289,576.1091887476034,1.0,745.11096,686.5422405522274,615.489413,763.0807718430785,1.0,794.24304,713.3888580500245,893.4285332,626.0376873077553,1.0,813.20435,686.5422405522274,615.489413,597.1220126972071,1.0,794.24304
1612,16,2011,8,2,6,576.9351939,797.2433839802231,940.2999421,835.807110551307,1.0,680.04675,787.5180191102158,579.5377388,840.5029166088691,1.0,790.43787,808.2935921359565,893.4285332,721.2231442368789,1.0,802.49713,779.3784103120677,809.0711337,817.5818564239315,1.0,857.95984,799.6733203951558,983.9509611,692.2265950950552,1.0,704.8064,978.2440955161411,1100.734289,1008.3557529632055,1.0,647.8812,976.5820097667699,842.509504,883.8573738175711,1.0,722.12445,976.5820097667633,983.9509611,1032.160065220486,1.0,722.12445,1045.7221829869538,940.2999421,1131.6826665527228,1.0,680.04675,1045.7221829869538,940.2999421,1283.2571171781533,1.0,680.04675,709.0576895487686,940.2999421,667.8701767194575,1.0,680.04675,654.3929261928449,1100.734289,585.2602944148211,1.0,722.12445,672.7926048435384,615.489413,760.9717246628197,1.0,778.9954,700.2013580500245,893.4285332,629.9142657273517,1.0,802.49713,672.7926048435384,615.489413,597.8321325724901,1.0,778.9954
1613,16,2011,8,2,7,578.7946068,772.7765339377763,940.2999421,820.3536640726425,1.0,741.93585,758.9649193275241,579.5377388,824.3910742747687,1.0,755.6211,764.1217171359565,893.4285332,700.4068977816783,1.0,804.9906,755.5956399927809,809.0711337,792.4287717089142,1.0,837.46405,773.7409044055371,983.9509611,675.9627270372325,1.0,651.0303,949.929050848362,1100.734289,992.1049071307747,1.0,647.0251,947.4241075025463,842.509504,868.8924725674052,1.0,756.37463,947.4241075025434,983.9509611,1014.7190241238865,1.0,756.37463,1083.7888815315544,940.2999421,1146.8724796905628,1.0,741.93585,1083.7888815315544,940.2999421,1293.7853646333542,1.0,741.93585,690.5751297253967,940.2999421,661.0533613632599,1.0,741.93585,636.7340283169685,1100.734289,578.6985934082873,1.0,756.37463,645.4479270773409,579.5377388,745.7988300619902,1.0,772.4298,673.2169830500245,893.4285332,617.5507331617637,1.0,804.9906,645.4479270773409,579.5377388,584.760475180457,1.0,772.4298
1614,16,2011,8,2,8,581.1764735,750.9498945280136,940.2999421,783.1142242813419,1.0,729.66974,732.6719165774671,574.1401065,786.7321097846839,1.0,751.71423,776.7389046359565,893.4285332,674.5264343766407,1.0,809.4032,741.728627574234,809.0711337,764.4047196201882,1.0,837.46405,749.8854518593203,983.9509611,637.1390247678557,1.0,645.63763,924.6741776212249,1100.734289,953.779689626061,1.0,660.22815,920.7543780718158,842.509504,830.7647522315814,1.0,756.37463,920.7543780718129,983.9509611,975.2271325007109,1.0,756.37463,1099.813582328157,940.2999421,1147.5872234935644,1.0,725.79663,1099.813582328157,940.2999421,1295.075442386377,1.0,725.79663,669.0412262811478,940.2999421,635.6756737732856,1.0,729.66974,615.4917787836994,1100.734289,552.7466524808706,1.0,756.37463,654.0088050118138,574.1401065,734.2331787458286,1.0,778.4496,681.4044830500245,893.4285332,605.1430699900652,1.0,809.4032,654.0088050118138,574.1401065,573.4249377808244,1.0,778.4496
1615,16,2011,8,2,9,583.0087019,758.1096031678151,940.2999421,766.2021940086327,1.0,739.0499,737.672408231409,574.1401065,769.072506264037,1.0,751.71423,729.4342171359565,893.4285332,653.4879763133285,1.0,809.4032,749.4109912332585,809.0711337,751.7387223123442,1.0,835.0235,756.7775269867493,983.9509611,620.3600372422229,1.0,645.63763,931.6271205987879,1100.734289,937.1167256819298,1.0,660.22815,927.5815373305711,842.509504,813.2814094004317,1.0,756.37463,927.58153733057,983.9509611,958.9241743630932,1.0,756.37463,1127.9700058943288,940.2999421,1150.5305988957475,1.0,735.1768,1127.9700058943288,940.2999421,1296.4038092680921,1.0,735.1768,674.9964167903029,940.2999421,627.1054959871985,1.0,739.0499,621.4968681766668,1100.734289,544.2205162418586,1.0,756.37463,618.8754686744237,574.1401065,725.8557103731757,1.0,773.6067,645.3576080500245,893.4285332,595.3291979577496,1.0,809.4032,618.8754686744237,574.1401065,564.355992017252,1.0,773.6067
1616,16,2011,8,2,10,583.4366394,785.9239607430552,940.2999421,734.1777492313104,1.0,739.0499,757.8650417805807,574.1401065,737.9733077665364,1.0,741.91315,716.0435921359565,893.4285332,642.3448512030091,1.0,809.4032,789.2970085924335,809.0711337,721.8211169687852,1.0,779.2022,783.8282052551826,983.9509611,588.341411614764,1.0,645.63763,956.2960663095283,1100.734289,904.4715961528997,1.0,660.22815,951.1622089549062,842.509504,782.2081771287908,1.0,756.37463,951.162208954896,983.9509611,925.5879433387006,1.0,756.37463,1355.643716847722,940.2999421,1147.1587808344652,1.0,735.1768,1355.643716847722,940.2999421,1293.1236497471255,1.0,735.1768,663.5746475899662,940.2999421,606.2677327043052,1.0,739.0499,610.6726866354184,1100.734289,523.1711638050067,1.0,756.37463,614.7604166595272,574.1401065,719.4719478641784,1.0,769.6414,641.3888580500245,893.4285332,589.4204809317225,1.0,809.4032,614.7604166595272,574.1401065,559.0204153026771,1.0,769.6414
1617,16,2011,8,2,11,582.4753903,768.7742796257041,940.2999421,737.9968449416474,1.0,739.0499,743.0578868666457,574.1401065,740.9868669832397,1.0,741.91315,564.0982796359565,893.4285332,618.647725198093,1.0,813.716,765.0241431907862,809.0711337,716.566151937775,1.0,779.2022,767.0018782046814,983.9509611,592.4401677557616,1.0,645.63763,940.479192615515,1100.734289,908.7048961474148,1.0,662.9939,935.3900665812805,842.509504,785.7739441029544,1.0,756.37463,935.3900665812685,983.9509611,929.7328876154018,1.0,756.37463,1272.5683999041373,940.2999421,1156.2375304685606,1.0,735.1768,1272.5683999041373,940.2999421,1301.2987167706704,1.0,735.1768,663.7275023842951,940.2999421,608.4385674001642,1.0,739.0499,610.4614417090161,1100.734289,525.1936981576137,1.0,756.37463,558.2062867821628,574.1401065,705.2021312411621,1.0,769.6414,585.8263580500245,893.4285332,573.9255602604326,1.0,813.716,558.2062867821628,574.1401065,542.8150843786029,1.0,769.6414
1618,16,2011,8,2,12,580.3574987,657.4059102357439,940.2999421,722.9343590439071,1.0,739.0499,639.5758738772406,556.7929639,724.7190772072004,1.0,739.2903,655.8170296359565,893.4285332,614.6409411327543,1.0,813.716,649.6931099554031,809.0711337,712.0360177109205,1.0,768.8198,658.7304752347995,983.9509611,576.6231448090509,1.0,645.63763,834.6629555157825,1100.734289,892.9516561783477,1.0,662.7036,830.3876547466377,842.509504,769.9841191183828,1.0,756.37463,830.3876547466257,983.9509611,914.0696940959335,1.0,756.37463,931.2073110571962,940.2999421,1153.7202482284529,1.0,735.1768,931.2073110571962,940.2999421,1297.5325379966896,1.0,735.1768,634.9733313639406,940.2999421,602.8285479715166,1.0,739.0499,580.901962391722,1100.734289,519.2174324242865,1.0,756.37463,587.5380634806445,574.1401065,706.4324534133577,1.0,769.6414,614.5294830500245,893.4285332,575.1387034485297,1.0,813.716,587.5380634806445,574.1401065,544.3381593851354,1.0,769.6414
1619,16,2011,8,2,13,577.026017,704.8985906227533,940.2999421,723.2775558815179,1.0,739.0499,682.2557799518968,556.7929639,724.8164413284451,1.0,739.2903,615.1529671359565,893.4285332,616.7366226140232,1.0,813.716,705.1789090665281,809.0711337,710.8814934786492,1.0,768.8198,704.0360571847255,983.9509611,576.8381762722706,1.0,645.63763,878.2370639301745,1100.734289,893.2106137521529,1.0,647.09546,873.155204661484,842.509504,770.2892899191831,1.0,756.37463,873.1552046614684,983.9509611,914.3023917353455,1.0,756.37463,1114.7242156117516,940.2999421,1157.2574172175584,1.0,735.1768,1114.7242156117516,940.2999421,1300.528006580678,1.0,735.1768,647.4036526787593,940.2999421,602.8515573233021,1.0,739.0499,593.9676395356328,1100.734289,519.2143698375849,1.0,756.37463,564.6249414474369,574.1401065,706.291543292564,1.0,769.6414,591.0451080500245,893.4285332,575.5838558344274,1.0,813.716,564.6249414474369,574.1401065,543.5883348259629,1.0,769.6414
1620,16,2011,8,2,14,571.266033,632.8324454607298,940.2999421,733.9314685859181,1.0,739.0499,619.6166203995222,556.7929639,736.3175395318065,1.0,752.4349,538.8873421359565,893.4285332,614.5988799243396,1.0,817.2053,627.9760716257226,809.0711337,722.2495653498095,1.0,766.0572,633.9996921675561,983.9509611,588.5986717835103,1.0,645.63763,811.0605358770346,1100.734289,903.5556157567781,1.0,647.09546,807.0984309246821,842.509504,781.164699986746,1.0,747.5879,807.0984309246664,983.9509611,924.7192189987561,1.0,747.5879,784.9458969427594,940.2999421,1170.5269542612255,1.0,735.1768,784.9458969427594,940.2999421,1309.2779410462094,1.0,735.1768,633.8934206622632,940.2999421,604.2325816031125,1.0,739.0499,579.4689801907125,1100.734289,520.7289561493669,1.0,747.5879,526.3453522926682,574.1401065,699.777128953235,1.0,769.27356,553.2482330500245,893.4285332,568.1015510944894,1.0,817.2053,526.3453522926682,574.1401065,534.2263203334746,1.0,769.27356
1621,16,2011,8,2,15,562.0868764,658.8780181228774,842.509504,725.0307444851258,1.0,739.0499,648.8537081562922,565.8108756,731.0770986070813,1.0,752.4349,551.6295296359565,893.4285332,602.3202072634242,1.0,808.43695,653.2325558835853,809.0711337,710.6498045821465,1.0,775.11633,659.2185502910966,983.9509611,581.6485827738225,1.0,645.63763,834.6104764050698,1100.734289,893.2394416362939,1.0,647.95166,830.9056218689936,842.509504,772.8747618757304,1.0,691.8738,830.9056218689798,983.9509611,914.8345283188794,1.0,691.8738,839.2998071374329,842.509504,1135.1463093476746,1.0,735.1768,839.2998071374329,842.509504,1268.6505850157023,1.0,735.1768,629.8866624092905,844.2027822,586.6407914493366,1.0,739.0499,575.9819082220802,1100.734289,503.9557218895502,1.0,691.8738,520.1048634906615,574.1401065,686.4137704839832,1.0,769.27356,546.3419830500245,1014.619383,553.6896571250461,1.0,808.43695,520.1048634906615,574.1401065,518.460243089588,1.0,769.27356
1622,16,2011,8,2,16,550.5528089,651.4654128193285,842.509504,703.9041641943597,1.0,729.9402,638.8867493912699,565.8108756,711.4512302990108,1.0,752.4349,624.1373421359565,893.4285332,595.5793865812352,1.0,802.9623,650.7024163576077,809.0711337,694.0869134074112,1.0,775.11633,650.7160170700049,983.9509611,560.4906393695046,1.0,645.63763,824.3333494420596,1100.734289,869.7153439515477,1.0,656.9498,820.6964441606185,842.509504,752.4747429294623,1.0,691.8738,820.6964441606137,983.9509611,891.4413729175765,1.0,691.8738,886.1039371117965,842.509504,1085.1830587323866,1.0,729.9402,886.1039371117965,842.509504,1214.076741026644,1.0,729.9402,614.8074429559172,1029.556393,572.2717786176763,1.0,729.9402,561.6780696082365,1100.734289,490.13307897847403,1.0,691.8738,556.9018921844897,574.1401065,679.9016989415309,1.0,766.8487,583.4513580500245,1014.619383,546.6502581173042,1.0,802.9623,556.9018921844897,574.1401065,512.8005378988103,1.0,766.8487
1623,16,2011,8,2,17,538.2418256,670.1738176629258,842.509504,688.0573901758942,1.0,667.879,655.0488927920383,565.8108756,694.4948976189871,1.0,759.5384,663.5357796359565,893.4285332,591.7483299959722,1.0,804.02435,671.5959692237398,809.0711337,678.6236955877212,1.0,782.0849,668.5503762963986,983.9509611,544.8386671917217,1.0,683.7389,841.6315744833784,1100.734289,853.3881117977647,1.0,637.3407,837.7002487792149,842.509504,735.9925141188869,1.0,669.3104,837.700248779212,983.9509611,875.5448495492949,1.0,669.3104,971.35142842254,842.509504,1089.6056901947832,1.0,667.879,971.35142842254,842.509504,1218.6378876540034,1.0,667.879,618.4775005496974,1029.556393,559.198451013714,1.0,667.879,565.4871058421281,1100.734289,477.03891606841717,1.0,669.3104,572.3049071154105,574.1401065,674.4773755391959,1.0,751.6011,598.5763580500245,1014.619383,544.6456297918683,1.0,804.02435,572.3049071154105,574.1401065,510.3280359282112,1.0,751.6011
1624,16,2011,8,2,18,526.7308987,690.7373461547411,842.509504,692.7568155754163,1.0,667.879,672.2522126200806,565.8108756,698.8090775558999,1.0,759.5384,661.6764046359565,893.4285332,579.405416113927,1.0,804.02435,694.203870830208,809.0711337,678.4201633230518,1.0,823.716,688.0562880658549,983.9509611,548.562675703907,1.0,683.7389,860.262272875115,1100.734289,857.4759871654641,1.0,643.4109,855.8873839472369,842.509504,740.5806923057685,1.0,658.4352,855.8873839472358,983.9509611,879.4200740341107,1.0,658.4352,1060.6255611281247,842.509504,1094.2724545133772,1.0,667.879,1060.6255611281247,842.509504,1223.7987732719039,1.0,667.879,620.7859368198976,1029.556393,561.369302407247,1.0,667.879,568.0104981582431,1100.734289,479.0880846834825,1.0,658.4352,567.2896314233451,574.1401065,666.7957815190562,1.0,751.6011,593.4826080500245,1014.619383,537.4461853328153,1.0,804.02435,567.2896314233451,574.1401065,503.0602129619376,1.0,751.6011
1625,16,2011,8,2,19,517.5929101,673.6203007266793,842.509504,690.7020444463133,1.0,736.0373,650.6208142194432,565.8108756,694.7623488172674,1.0,759.5384,716.3326546359565,893.4285332,576.30673780591,1.0,808.2817,676.2837235949773,809.0711337,679.7048354500128,1.0,823.716,671.8625618894898,983.9509611,544.1453694289478,1.0,763.66516,843.6857443848559,1100.734289,852.8647418408433,1.0,736.29895,838.7530916002149,842.509504,736.7086301896468,1.0,663.36334,838.7530916002047,983.9509611,875.4035912325521,1.0,663.36334,1050.93395256268,842.509504,1088.1131393173437,1.0,736.0373,1050.93395256268,842.509504,1221.163381788098,1.0,736.0373,618.2635406674633,1029.556393,563.1184641456043,1.0,736.0373,565.2688495972259,1100.734289,480.77443611995113,1.0,663.36334,571.1295411389742,574.1401065,664.3602071200442,1.0,742.8558,598.7013580500245,1014.619383,530.056735453777,1.0,808.2817,571.1295411389742,574.1401065,497.42368375455385,1.0,742.8558
1626,16,2011,8,2,20,512.3997192,733.2021166307165,842.509504,661.136768679942,1.0,612.9601,734.1324384697423,565.8108756,663.3522342127628,1.0,733.13257,685.8873421359565,893.4285332,585.3441202375711,1.0,790.45276,734.63166393589,809.0711337,652.5406879719847,1.0,823.716,733.293503525591,983.9509611,521.2317644223042,1.0,647.80725,906.5093964549916,1100.734289,830.8197244297083,1.0,620.44104,902.1163011679662,842.509504,702.2990393687908,1.0,643.53064,902.1163011679487,983.9509611,854.0319724036981,1.0,643.53064,1013.6199239679352,842.509504,1061.8848377204122,1.0,612.9601,1013.6199239679352,842.509504,1202.7600090475576,1.0,612.9601,624.0770208584534,1029.556393,534.082690045148,1.0,612.9601,569.7932649573538,1100.734289,450.3204114796831,1.0,643.53064,548.9164899164407,574.1401065,666.5955082608978,1.0,737.4934,576.0763580500245,1014.619383,529.3743172144543,1.0,790.45276,548.9164899164407,574.1401065,498.0999643820719,1.0,737.4934
1627,16,2011,8,2,21,512.1068065,782.964505213298,842.509504,670.8758041008182,1.0,612.9601,792.9087225724984,565.8108756,671.4962414316783,1.0,742.93365,673.9732796359565,893.4285332,573.8819569207474,1.0,790.45276,779.9094754666039,809.0711337,667.3402582632211,1.0,879.53723,783.9704412969518,983.9509611,532.715183621011,1.0,647.80725,958.4920169891494,1100.734289,843.1776955618026,1.0,620.44104,954.5869403368913,842.509504,709.2650592629345,1.0,643.53064,954.5869403368683,983.9509611,867.5264132136522,1.0,643.53064,999.923793342097,842.509504,1051.111719352477,1.0,612.9601,999.923793342097,842.509504,1194.272107276964,1.0,612.9601,647.1481028269786,1029.556393,539.1414381781688,1.0,612.9601,592.1000680959723,1100.734289,455.04006329430536,1.0,643.53064,540.4786603373182,559.1607917,655.2025434496036,1.0,737.4934,568.0138580500245,1014.619383,514.5246540301991,1.0,790.45276,540.4786603373182,559.1607917,483.43672200305673,1.0,737.4934
1628,16,2011,8,2,22,515.2041366,704.0445519463663,842.509504,603.5162971096918,1.0,583.66595,693.4427074084474,565.8108756,600.7101263971183,1.0,765.7649,602.1920296359565,893.4285332,567.8900469972334,1.0,790.45276,709.1312422420656,809.0711337,606.6002367371761,1.0,879.53723,706.587460378571,983.9509611,462.2921918386744,1.0,637.87665,881.754732275943,1100.734289,768.6666463883093,1.0,617.77423,877.1818861275449,842.509504,639.1499440583314,1.0,639.33905,877.1818861275274,983.9509611,796.9392924553281,1.0,639.33905,1044.1735284083786,842.509504,1091.3554051258425,1.0,583.66595,1044.1735284083786,842.509504,1240.198298009146,1.0,583.66595,592.2291169636933,1029.556393,467.87345658619347,1.0,583.66595,536.7558021380946,1100.734289,384.7783413154025,1.0,639.33905,519.1231915873182,559.1607917,624.904993882561,1.0,737.4934,547.7638580500245,1014.619383,497.98822693741863,1.0,790.45276,519.1231915873182,559.1607917,465.9088648740262,1.0,737.4934
