,홍수사상번호,연,월,일,시간,true,pred_DNN_base,pred_DNN_base_2123,pred_DNN_t-1 t+1,pred_DNN_waterlevel t-1 t+1,pred_DNN_3 cluster,pred_DNN_4 cluster,pred_DNN_5 cluster,pred_DNN_6 cluster,pred_DNN_log,pred_DNN_origin + log,pred_DNN_x2,pred_DNN_5cluster + x2,pred_DNN_5cluster + t,"pred_DNN_t + x2_(2, 2, 2, 0.5)",pred_DNN_5cluster + t + x2,pred_DNN_t + x2,pred_LR_base,pred_DT_base,pred_SGDRegressor_base,pred_KernelRidge_base,pred_XGB_base,pred_LR_base_2123,pred_DT_base_2123,pred_SGDRegressor_base_2123,pred_KernelRidge_base_2123,pred_XGB_base_2123,pred_LR_t-1 t+1,pred_DT_t-1 t+1,pred_SGDRegressor_t-1 t+1,pred_KernelRidge_t-1 t+1,pred_XGB_t-1 t+1,pred_LR_waterlevel t-1 t+1,pred_DT_waterlevel t-1 t+1,pred_SGDRegressor_waterlevel t-1 t+1,pred_KernelRidge_waterlevel t-1 t+1,pred_XGB_waterlevel t-1 t+1,pred_LR_3 cluster,pred_DT_3 cluster,pred_SGDRegressor_3 cluster,pred_KernelRidge_3 cluster,pred_XGB_3 cluster,pred_LR_4 cluster,pred_DT_4 cluster,pred_SGDRegressor_4 cluster,pred_KernelRidge_4 cluster,pred_XGB_4 cluster,pred_LR_5 cluster,pred_DT_5 cluster,pred_SGDRegressor_5 cluster,pred_KernelRidge_5 cluster,pred_XGB_5 cluster,pred_LR_6 cluster,pred_DT_6 cluster,pred_SGDRegressor_6 cluster,pred_KernelRidge_6 cluster,pred_XGB_6 cluster,pred_LR_log,pred_DT_log,pred_SGDRegressor_log,pred_KernelRidge_log,pred_XGB_log,pred_LR_origin + log,pred_DT_origin + log,pred_SGDRegressor_origin + log,pred_KernelRidge_origin + log,pred_XGB_origin + log,pred_LR_x2,pred_DT_x2,pred_SGDRegressor_x2,pred_KernelRidge_x2,pred_XGB_x2,pred_LR_5cluster + x2,pred_DT_5cluster + x2,pred_SGDRegressor_5cluster + x2,pred_KernelRidge_5cluster + x2,pred_XGB_5cluster + x2,pred_LR_5cluster + t,pred_DT_5cluster + t,pred_SGDRegressor_5cluster + t,pred_KernelRidge_5cluster + t,pred_XGB_5cluster + t,pred_LR_t + x2,pred_DT_t + x2,pred_SGDRegressor_t + x2,pred_KernelRidge_t + x2,pred_XGB_t + x2,pred_LR_5cluster + t + x2,pred_DT_5cluster + t + x2,pred_SGDRegressor_5cluster + t + x2,pred_KernelRidge_5cluster + t + x2,pred_XGB_5cluster + t + x2
2257,21,2012,9,1,13,940.8376561,1126.5594482421875,,1007.1503295898438,1129.40283203125,1172.5032958984375,1185.6485595703125,1180.0770263671875,1160.0740966796875,852.4705200195312,872.1555786132812,1076.239990234375,1138.8807373046875,1068.7506103515625,965.2706909179688,972.0925903320312,923.5892944335938,1135.5880275615395,996.1203413,1273.9694353552177,1.0,1038.7594,,,,,,966.6094190676648,791.1305198,1083.4834839680634,1.0,915.9675,1140.966614345632,1005.417815,1219.6694331781366,1.0,791.166,1129.8977632772176,1015.379934,1217.0732189534522,1.0,972.5127,1099.6445761161303,1015.379934,1276.6013608278738,1.0,969.3493,1050.6770226465865,1015.379934,1143.4826641552888,1.0,1093.2001,1050.677022646582,996.1203413,1123.085231834917,1.0,1093.2001,1631.434530844353,996.1203413,1362.226441906844,1.0,1038.7594,1631.434530844353,996.1203413,1396.7298054712903,1.0,1038.7594,1025.1589397337802,1015.379934,1182.310303596018,1.0,1038.7594,988.9931773815166,1015.379934,1140.827334761168,1.0,1093.2001,913.6354689376548,996.1203413,1065.904618046673,1.0,981.4472,951.4177017879672,1353.968149,1185.115196296301,1.0,915.9675,913.6354689376548,996.1203413,1001.4334861349124,1.0,981.4472
2258,21,2012,9,1,14,916.6531383,1152.230712890625,,994.7698974609376,1142.2779541015625,1180.35009765625,1196.044921875,1196.97900390625,1154.2064208984375,848.7369995117188,923.9927978515624,1088.8388671875,1135.4210205078125,1072.0399169921875,970.5188598632812,985.0093994140624,919.1160278320312,1350.10661565904,996.1203413,1451.2204594727275,1.0,1019.62836,,,,,,997.3796957746416,791.1305198,1211.0374846113566,1.0,914.0417,1324.1367588376909,979.3017765,1359.9559734180843,1.0,788.70605,1338.1696655457483,1015.379934,1378.6853436479876,1.0,1118.1364,1308.4677119020816,1015.379934,1445.8348615778675,1.0,1144.4851,1257.3473411476857,1015.379934,1313.6667163462866,1.0,1082.3094,1257.3473411476812,996.1203413,1285.420019454583,1.0,1082.3094,1844.038241865588,996.1203413,1458.4451722297244,1.0,1019.62836,1844.038241865588,996.1203413,1448.126195086376,1.0,1019.62836,1111.2999522057503,1006.485561,1262.0312816728788,1.0,1019.62836,1071.7303108016831,1016.060618,1223.7412915954574,1.0,1082.3094,896.9595415552193,962.5431971,1100.1864176026388,1.0,982.13635,939.1336459475187,1353.968149,1219.292335866365,1.0,914.0417,896.9595415552193,962.5431971,1030.0019137047782,1.0,982.13635
2259,21,2012,9,1,15,881.3502471,1165.140380859375,,1000.8609008789062,1148.001708984375,1180.91064453125,1196.541259765625,1216.6669921875,1152.3016357421875,857.37158203125,977.120849609375,1086.4573974609375,1129.9664306640625,1078.1103515625,975.1742553710938,1015.7671508789062,928.0759887695312,1302.987502562877,996.1203413,1489.2359032037427,1.0,1032.8934,,,,,,1194.2280969326534,791.1305198,1364.7945930186545,1.0,916.7899,1246.3677028230984,979.3017765,1381.1355660383556,1.0,846.4503,1289.8449762495468,1015.379934,1405.0261709330389,1.0,1110.9387,1257.2399385108,1015.379934,1474.028435036842,1.0,1122.0729,1203.924011137829,1015.379934,1342.147248441897,1.0,1072.3313,1203.9240111378062,996.1203413,1307.369021673744,1.0,1072.3313,1626.4652781460695,996.1203413,1528.7643578932357,1.0,1032.8934,1626.4652781460695,996.1203413,1483.2019681229317,1.0,1032.8934,1078.8134207872358,1006.485561,1258.93131766919,1.0,1032.8934,1038.4131677871792,1016.060618,1223.8275450469882,1.0,1072.3313,1017.2796429118343,952.5939955,1161.4048877474472,1.0,982.13635,1062.406109078267,1353.968149,1275.8584135693843,1.0,916.7899,1017.2796429118343,952.5939955,1102.8322581617022,1.0,982.13635
2260,21,2012,9,1,16,841.9524121,1155.3634033203125,,987.2118530273438,1141.733154296875,1173.3408203125,1184.83251953125,1205.11669921875,1138.41064453125,851.9537353515625,946.77392578125,1080.177978515625,1117.48486328125,1066.1507568359375,964.6071166992188,1023.9125366210938,915.3787231445312,1427.797906662539,996.1203413,1462.8517740846287,1.0,1038.8578,,,,,,1210.3001779857875,639.4204727,1401.034036352542,1.0,898.70154,1379.4804325072248,979.3017765,1350.5497271440836,1.0,839.00867,1408.9751898278694,1015.379934,1374.4849588897516,1.0,1128.4822,1381.6304645469609,1015.379934,1444.5742679877849,1.0,1122.2363,1329.022371046057,1016.060618,1315.5745098320097,1.0,1055.0745,1329.0223710460273,996.1203413,1276.864545124134,1.0,1055.0745,1880.6272549596997,996.1203413,1611.915259009773,1.0,1038.8578,1880.6272549596997,996.1203413,1535.4667706647265,1.0,1038.8578,1187.8666037146124,1006.485561,1248.2781877052998,1.0,1038.8578,1144.9449609618684,1016.060618,1215.858896007211,1.0,1055.0745,1023.4232646519906,1089.965666,1175.4758567772576,1.0,924.29297,1070.5038815442897,1353.968149,1284.9747242596325,1.0,898.70154,1023.4232646519906,1089.965666,1130.2111136381964,1.0,924.29297
2261,21,2012,9,1,17,807.5876767,1116.3272705078125,,945.0543823242188,1120.639404296875,1148.708251953125,1157.0340576171875,1175.9627685546875,1113.281005859375,824.5913696289062,923.4435424804688,1054.4541015625,1088.99853515625,1030.28662109375,932.5775146484376,1008.5346069335938,867.3302612304688,1383.326724979624,996.1203413,1354.8047750549597,1.0,1043.4955,,,,,,969.607179476769,639.4204727,1272.7780163006796,1.0,916.4787,1347.114502250327,979.3017765,1250.1536601528717,1.0,839.00867,1361.393029747923,1015.379934,1260.4080815824873,1.0,1121.9244,1332.389411977918,860.8267125,1329.6544731895692,1.0,1101.5094,1281.7425976034003,917.5837609,1207.1001759774315,1.0,1034.2897,1281.7425976033742,996.1203413,1160.9367782550526,1.0,1034.2897,1835.908441034984,996.1203413,1509.4862901598558,1.0,1043.4955,1835.908441034984,996.1203413,1413.6521587302493,1.0,1043.4955,1177.3165184847546,1006.485561,1192.293954117256,1.0,1043.4955,1136.836163063214,860.8267125,1165.6213621175448,1.0,1034.2897,927.5187535156962,1089.965666,1132.5376602854035,1.0,924.7831,974.8547594931846,1353.968149,1233.5845555338242,1.0,916.4787,927.5187535156962,1089.965666,1088.1540212687198,1.0,924.7831
2262,21,2012,9,1,18,784.7753719,1042.07666015625,,880.508544921875,1076.5380859375,1104.6280517578125,1108.148681640625,1124.1009521484375,1049.882080078125,817.710205078125,893.599365234375,1008.9728393554688,1043.90625,972.3787841796876,896.7357177734375,968.0945434570312,802.6665649414062,973.0497408407768,996.1203413,1150.0510360460632,1.0,973.61975,,,,,,984.131556572778,935.5963864,1079.5590098083626,1.0,850.3973,938.0943272063656,979.3017765,1049.1456013438635,1.0,794.8871,959.1176753630016,1016.060618,1053.441213499172,1.0,1041.6862,924.6444974568147,860.8267125,1115.5843808348016,1.0,879.0399,881.2178021615922,917.5837609,1017.8338267836652,1.0,915.6655,881.2178021615513,996.1203413,958.1256853798574,1.0,915.6655,1487.9415533241204,996.1203413,1442.0758910031418,1.0,973.61975,1487.9415533241204,996.1203413,1322.1788709232546,1.0,973.61975,1007.4811108125422,1006.485561,1113.5004880006975,1.0,973.61975,974.858158796892,860.8267125,1107.3874750662235,1.0,915.6655,907.0124312452537,1089.965666,1051.8503892988938,1.0,876.54266,952.0729876727436,1353.968149,1146.136249741002,1.0,850.3973,907.0124312452537,1089.965666,993.7856190288657,1.0,876.54266
2263,21,2012,9,1,19,775.741698,957.6145629882812,,753.5262451171875,1017.5458984375,1035.5079345703125,1039.7967529296875,1048.5799560546875,961.4747314453124,789.1194458007812,806.7382202148438,932.26123046875,980.4732666015624,894.1255493164062,824.4603271484375,802.9144287109375,771.9688110351562,922.4432182000252,996.1203413,962.4423861469776,1.0,921.70667,,,,,,571.6973168223092,935.5963864,353.58971683876416,1.0,845.0858,905.2323123135636,979.3017765,860.688064064319,1.0,762.90735,907.1362086302498,1016.060618,864.7489499577712,1.0,967.4586,877.9587681341218,860.8267125,919.7865832598344,1.0,822.0823,840.7468066421437,917.5837609,839.710384245914,1.0,849.8142,840.746806642081,860.8267125,770.0910555120078,1.0,849.8142,1557.4964928945496,996.1203413,1258.2515999478771,1.0,921.70667,1557.4964928945496,996.1203413,1105.5208617272303,1.0,921.70667,982.57999063806,1006.485561,1007.219302730429,1.0,921.70667,951.8666490815964,860.8267125,1018.0141096764752,1.0,849.8142,613.1774204436647,917.5837609,642.9246377520133,1.0,835.0128,647.9562838352783,1341.04169,751.5963682953144,1.0,845.0858,613.1774204436647,917.5837609,507.7439470384172,1.0,835.0128
2264,21,2012,9,1,20,768.1490426,882.9652099609375,,774.9365844726562,963.0698852539062,951.4435424804688,976.459716796875,1019.0711669921876,955.3648071289062,733.9612426757812,770.7344970703125,901.4569091796876,1000.00732421875,894.3994140625,802.953857421875,790.70703125,805.2505493164062,774.0595917609585,996.1203413,823.8396036201386,1.0,818.01373,,,,,,481.8032350425413,654.8662564,238.2465060835102,1.0,815.3895,785.4721907031917,952.5939955,720.4818242312977,1.0,730.523,747.8778672372601,1016.060618,686.7288164007596,1.0,919.04236,687.6839616891994,860.8267125,728.0620739650881,1.0,773.3963,627.0566998235277,917.5837609,631.4602173812996,1.0,829.0334,627.0566998234394,860.8267125,549.2869452024852,1.0,829.0334,1518.2452592715504,996.1203413,1247.1371034285023,1.0,818.01373,1518.2452592715504,996.1203413,1062.0291871189718,1.0,818.01373,681.8992201729784,1006.485561,716.3186078549211,1.0,818.01373,655.6697380743349,860.8267125,736.0241449364328,1.0,829.0334,670.2992902990952,654.8662564,531.2919612985734,1.0,832.6491,703.2505149343715,654.8662564,628.8358859460245,1.0,815.3895,670.2992902990952,654.8662564,384.9097313356458,1.0,832.6491
2265,21,2012,9,1,21,750.410874,822.216796875,,791.3309936523438,923.2801513671876,898.5897216796875,926.1515502929688,953.142333984375,905.9286499023438,725.2118530273438,773.1585693359375,858.0665893554688,965.4152221679688,851.4552612304688,812.2750244140625,871.6207885742188,760.8451538085938,643.8331143068403,556.4418106,790.4149127042076,1.0,698.9342,,,,,,1025.0374466550693,572.2224658,665.0532092599474,1.0,714.2518,662.4309719779599,556.4418106,688.7359834148933,1.0,631.9633,616.6321057434536,556.4418106,642.527373754464,1.0,661.08014,547.2156772780945,556.4418106,687.3696398277502,1.0,658.4876,482.1976887362703,839.8503725,585.5418833397073,1.0,660.4338,482.1976887362112,844.2027822,501.16411140069226,1.0,660.4338,1516.877116306126,556.4418106,1262.5279617122935,1.0,698.9342,1516.877116306126,556.4418106,1039.5213851640024,1.0,698.9342,543.3491213326697,546.9731082,641.158489064803,1.0,698.9342,520.7021673816153,811.7772244,665.2317336503859,1.0,660.4338,777.4601876823565,572.2224658,660.1737996565589,1.0,710.88525,821.5165820982892,534.7458188,747.7798619862422,1.0,714.2518,777.4601876823565,572.2224658,579.8657656427984,1.0,710.88525
2266,21,2012,9,1,22,728.5087926,790.8232421875,,760.9125366210938,896.4788818359375,864.8556518554688,897.2694091796875,917.1962280273438,880.2674560546875,712.7858276367188,739.170654296875,829.5909423828125,935.879150390625,821.510986328125,798.6865234375,851.7012329101562,729.4263916015625,576.4752392522328,556.4418106,786.2296157813942,1.0,698.9342,,,,,,929.1670147951857,572.2224658,723.7088326469423,1.0,699.5127,603.6771227704469,556.4418106,683.0101265566702,1.0,631.9633,550.2903883084357,556.4418106,631.9451910858861,1.0,654.9487,478.5748669241657,556.4418106,684.2853151638933,1.0,670.2318,412.4868800570744,839.8503725,575.343310840901,1.0,647.96606,412.4868800570152,844.2027822,490.7291548052604,1.0,647.96606,1245.125575771404,556.4418106,1205.7102484450868,1.0,698.9342,1245.125575771404,556.4418106,965.4438509530024,1.0,698.9342,470.5419018438922,546.9731082,606.3673727711591,1.0,698.9342,448.40991930779046,811.7772244,629.856488909435,1.0,647.96606,681.9091643793704,572.2224658,656.8820592367126,1.0,690.4721,726.8856912107772,534.7458188,748.4142501916223,1.0,699.5127,681.9091643793704,572.2224658,582.7740084547097,1.0,690.4721
2267,21,2012,9,1,23,711.2210836,780.2268676757812,,716.2169189453125,882.763671875,845.9143676757812,875.2056884765625,883.7986450195312,848.4990234375,696.957763671875,732.6041259765625,814.7877807617188,909.478759765625,785.4453735351562,782.0933227539062,822.4312744140625,699.5009765625,605.2749331320242,556.4418106,845.1089123012878,1.0,685.4662,,,,,,946.5735624728678,572.2224658,722.6361018496184,1.0,702.836,622.0100216262067,556.4418106,737.8337214943458,1.0,643.7561,583.0823779145314,556.4418106,679.7769404891555,1.0,671.0615,510.0516465652872,556.4418106,746.8499681434593,1.0,664.0266,443.5823931050486,839.8503725,622.8626935161644,1.0,647.96606,443.5823931050004,844.2027822,539.5872080468594,1.0,647.96606,1232.023747542285,556.4418106,1251.3858235700743,1.0,685.4662,1232.023747542285,556.4418106,980.3765441153416,1.0,685.4662,442.6240118168817,546.9731082,599.8788821200931,1.0,685.4662,420.06878340874687,811.7772244,619.4332808361983,1.0,647.96606,727.962927015232,572.2224658,634.9190268477435,1.0,689.1123,770.622856046721,534.7458188,728.711548301482,1.0,702.836,727.962927015232,572.2224658,559.1430126846833,1.0,689.1123
2268,21,2012,9,1,24,700.9446385,756.26953125,,667.9229125976562,854.3135986328125,815.34033203125,841.1303100585938,833.4817504882812,798.7383422851562,676.8455200195312,725.8854370117188,780.8116455078125,868.4989624023438,748.7492065429688,764.3644409179688,801.0211181640625,670.69775390625,1065.3365278050455,556.4418106,828.9607438238096,1.0,683.52057,,,,,,849.0973523751378,572.2224658,724.6760675570793,1.0,717.66675,1109.9278282167334,556.4418106,718.9617516676692,1.0,576.14905,1019.3776241022272,556.4418106,656.4427884083766,1.0,671.0615,964.1774538150275,556.4418106,732.3714242066187,1.0,656.90393,908.7355827724326,839.8503725,605.112765407019,1.0,685.69135,908.7355827723844,844.2027822,519.7023515311541,1.0,685.69135,1719.2057690135348,556.4418106,1246.0589244117778,1.0,683.52057,1719.2057690135348,556.4418106,942.8526162403684,1.0,683.52057,746.3350238484018,546.9731082,575.0601054108768,1.0,683.52057,720.7323857445726,811.129757,595.2673976456608,1.0,685.69135,628.6920783585151,516.9268156,614.7133463421253,1.0,680.25214,669.4826211468296,534.7458188,711.0057674071033,1.0,717.66675,628.6920783585151,516.9268156,538.0854533166146,1.0,680.25214
2269,21,2012,9,2,1,696.7716057,730.7700805664062,,617.2444458007812,829.2525024414062,787.3575439453125,804.7842407226562,785.4795532226562,745.5099487304688,656.6822509765625,743.8644409179688,746.1677856445312,829.0771484375,711.3786010742188,748.439208984375,781.5377197265625,641.2203979492188,1110.8876637674016,584.3086867,792.1696200616282,1.0,649.07574,,,,,,870.6149922748975,572.2224658,657.3318838929888,1.0,622.4353,1134.2822242057068,556.4418106,679.0580754473631,1.0,588.9827,1060.028421706519,556.5679969,615.0797463490044,1.0,642.4038,1015.4516448060168,584.3086867,698.1216603598739,1.0,629.6108,969.3957719267612,839.8503725,571.4443852273312,1.0,642.28625,969.3957719267096,844.2027822,480.72091288350816,1.0,642.28625,1650.4097617491002,584.3086867,1226.4543951526907,1.0,649.07574,1650.4097617491002,584.3086867,890.8180811724453,1.0,649.07574,859.4946470790607,584.3086867,551.5045315780728,1.0,649.07574,833.6422817935072,811.129757,571.6239899637858,1.0,642.28625,697.3129548620213,516.9268156,578.2946409859694,1.0,630.2282,736.9561125337661,525.6638455,676.1996930841328,1.0,622.4353,697.3129548620213,516.9268156,492.5501458014885,1.0,630.2282
2270,21,2012,9,2,2,690.9565541,623.7086791992188,,560.1605834960938,770.7775268554688,718.2197875976562,734.7448120117188,701.8270874023438,655.2007446289062,654.09375,812.2040405273438,673.6046752929688,765.958740234375,675.7650756835938,722.0725708007812,756.0880126953125,595.9888305664062,519.521308080451,584.3086867,692.879714826629,1.0,624.6687,,,,,,924.0962173369454,572.2224658,511.10761086084335,1.0,625.35815,512.6001366642408,556.5679969,580.936988150341,1.0,585.0421,490.0487015293868,556.5679969,517.502780956939,1.0,645.05304,423.8004012454367,584.3086867,597.9937183725299,1.0,611.67523,371.7476949234056,650.4484063,481.3578232247248,1.0,652.8558,371.747694923321,611.1630447,385.8159860615176,1.0,652.8558,1540.6777673621775,584.3086867,842.2041274487816,1.0,624.6687,1540.6777673621775,584.3086867,454.27556486525714,1.0,624.6687,501.01934455398646,584.3086867,489.68170379549406,1.0,624.6687,486.5623615126301,650.4484063,518.1602737578564,1.0,652.8558,715.7919590768897,516.9268156,507.3155624554863,1.0,630.2282,748.6135948013917,525.6638455,605.203595224639,1.0,625.35815,715.7919590768897,516.9268156,408.38681169999086,1.0,630.2282
2271,21,2012,9,2,3,677.3559979,535.8810424804688,,513.762451171875,715.9625854492188,650.5718383789062,664.6858520507812,634.0711059570312,603.7282104492188,585.2744750976562,657.160400390625,605.9196166992188,711.2021484375,651.69970703125,689.8157958984375,729.3253173828125,558.091796875,241.34759889845876,580.6680398,617.5268154570676,1.0,615.7224,,,,,,713.6068975775274,572.2224658,394.1297321402801,1.0,634.8324,273.3642193097485,556.5679969,506.1804349023949,1.0,588.37506,206.44681764389247,580.6680398,442.3271131545964,1.0,623.8321,124.77647885070472,578.9831377,521.6902344886439,1.0,607.9107,67.6558965936506,650.4484063,410.8852068788542,1.0,640.9208,67.65589659359148,650.2812841,312.66620234748484,1.0,640.9208,1162.775650155419,580.6680398,637.4902166920285,1.0,615.7224,1162.775650155419,580.6680398,207.22033113677708,1.0,615.7224,251.636252573936,580.6680398,430.2432853259754,1.0,615.7224,245.7873718976573,650.4484063,466.2398166811108,1.0,640.9208,542.956326791621,516.9268156,445.6908048597229,1.0,631.53046,570.03466563201,525.6638455,545.674318735726,1.0,634.8324,542.956326791621,516.9268156,337.3710202841578,1.0,631.53046
2272,21,2012,9,2,4,663.0718126,515.3648681640625,,514.4376220703125,696.2493896484375,618.754150390625,626.16064453125,602.7478637695312,583.8416748046875,567.585693359375,607.6593627929688,576.6642456054688,677.3475952148438,658.2362060546875,673.2313842773438,713.1024169921875,557.5650024414062,327.2709761749734,587.4728397,661.7647258261366,1.0,598.2871,,,,,,515.6555323783164,586.5591748,434.60060006493154,1.0,695.5862,365.98176679483936,586.5591748,545.6022868807449,1.0,609.6435,298.5271457334268,587.4728397,477.8545143222241,1.0,637.92194,216.76772455084935,587.4728397,574.3397578013273,1.0,613.1019,160.14176117197485,650.4484063,450.4915244832946,1.0,636.25977,160.1417611719703,650.2812841,350.9145159924276,1.0,636.25977,1209.131966476541,587.4728397,1111.517435913799,1.0,598.2871,1209.131966476541,587.4728397,543.5463768660757,1.0,598.2871,258.0173906373841,587.4728397,430.72766444868535,1.0,598.2871,251.9479926689321,650.4484063,459.938844074828,1.0,636.25977,391.1766428048074,590.2671344,451.88481958382704,1.0,595.1083,416.3385968661762,587.4728397,555.030389839118,1.0,695.5862,391.1766428048074,590.2671344,342.7719408834232,1.0,595.1083
2273,21,2012,9,2,5,655.1257849,523.9693603515625,,515.9183349609375,696.3626708984375,611.7037963867188,608.9561157226562,583.8291015625,571.397705078125,526.310302734375,478.6663818359375,571.4913330078125,654.2752685546875,669.8370971679688,672.5952758789062,694.6381225585938,561.99072265625,560.9152438741926,477.098426,759.8584958716845,1.0,609.4052,,,,,,566.3965593594319,483.3208695,534.6585136463218,1.0,719.30505,603.0506491516071,633.0755019,643.448782237934,1.0,629.6012,537.7951899390384,567.8083442,564.0231841081993,1.0,633.77014,463.0585781860791,587.4728397,682.8958769172932,1.0,627.99207,408.75666084511386,650.4484063,538.1795718881954,1.0,662.98364,408.7566608451239,650.4484063,440.8521149493133,1.0,662.98364,950.706431108128,477.098426,963.403800416036,1.0,609.4052,950.706431108128,477.098426,229.74822161769407,1.0,609.4052,356.7777273939205,587.4728397,456.8532102183219,1.0,609.4052,345.8556592209165,650.4484063,477.5186695267316,1.0,662.98364,399.6191305336547,633.0755019,481.2509802609709,1.0,605.0243,426.6927836172647,597.9363128,587.1377498947259,1.0,719.30505,399.6191305336547,633.0755019,375.5040924658683,1.0,605.0243
2274,21,2012,9,2,6,646.973985,532.2776489257812,,502.0775451660156,695.7627563476562,611.8806762695312,604.6904907226562,583.4896850585938,570.4749145507812,522.6644897460938,526.3065795898438,568.8665161132812,646.48193359375,659.6585083007812,666.7622680664062,665.402099609375,547.321044921875,629.8893003208227,650.2812841,801.2544025110858,1.0,626.12177,,,,,,691.0631061224542,483.3208695,594.7099198308747,1.0,708.8336,652.4899835337658,544.8313466,674.8611204313606,1.0,619.47534,614.6473386643768,650.4484063,600.3362097415363,1.0,673.80585,542.6756564447387,650.4484063,728.9486183911893,1.0,656.1278,489.9565625089176,650.4484063,577.4691650017032,1.0,647.1157,489.95656250891307,650.4484063,479.0819494241039,1.0,647.1157,1012.6052631357538,650.2812841,1261.5859159707456,1.0,626.12177,1012.6052631357538,650.2812841,342.5391719231973,1.0,626.12177,410.2798614786293,650.4484063,480.3879853332244,1.0,626.12177,397.52242546829007,650.4484063,496.2360892366189,1.0,647.1157,436.6321480752297,633.0755019,489.3548677883839,1.0,627.3028,463.8558113788022,559.5021284,599.1673944804463,1.0,708.8336,436.6321480752297,633.0755019,378.4867266740273,1.0,627.3028
