,홍수사상번호,연,월,일,시간,true,pred_DNN_base,pred_DNN_base_2123,pred_DNN_t-1 t+1,pred_DNN_waterlevel t-1 t+1,pred_DNN_3 cluster,pred_DNN_4 cluster,pred_DNN_5 cluster,pred_DNN_6 cluster,pred_DNN_log,pred_DNN_origin + log,pred_DNN_x2,pred_DNN_5cluster + x2,pred_DNN_5cluster + t,"pred_DNN_t + x2_(2, 2, 2, 0.5)",pred_DNN_5cluster + t + x2,pred_DNN_t + x2
1792,18,2012,7,6,2,381.7881231,96.13877868652344,74.33740997314453,50.854949951171875,88.12129211425781,67.119140625,67.47150421142578,72.71756744384766,117.5221939086914,79.35520935058594,116.54362487792969,76.36709594726562,98.91529083251953,57.062984466552734,120.1932601928711,152.2002410888672,107.02716827392578
1793,18,2012,7,6,3,527.1167953,352.28564453125,306.28839111328125,51.69136047363281,118.56515502929688,206.18133544921875,121.70433044433594,143.8440704345703,174.7909698486328,151.43624877929688,204.49209594726562,344.9461364746094,279.13836669921875,74.38409423828125,128.70619201660156,163.38909912109375,129.63641357421875
1794,18,2012,7,6,4,672.9100118,384.3250427246094,290.6309814453125,58.62940979003906,125.59506225585938,245.73379516601562,140.49069213867188,160.3701934814453,188.43484497070312,154.833984375,244.75363159179688,424.8078308105469,300.07525634765625,116.00038146972656,136.89382934570312,179.76629638671875,178.10305786132812
1795,18,2012,7,6,5,818.7792744,409.9034423828125,277.3947448730469,200.0947265625,151.5493621826172,284.37078857421875,144.92198181152344,158.6497039794922,193.05943298339844,234.6477813720703,293.4847412109375,497.3253479003906,312.3448486328125,548.1991577148438,168.3029022216797,365.3736877441406,443.71392822265625
1796,18,2012,7,6,6,962.1564137,732.6329345703125,671.05517578125,448.7973937988281,431.6475830078125,709.7321166992188,498.2740478515625,550.7130126953125,650.0206298828125,330.5843505859375,786.513916015625,985.0006103515625,866.7994384765625,952.8186645507812,204.95730590820312,503.4512023925781,665.9406127929688
1797,18,2012,7,6,7,1075.197018,991.4630737304688,998.4158325195312,931.681884765625,709.4100952148438,1010.267578125,875.08349609375,974.3089599609375,1071.26416015625,527.6611328125,1064.9974365234375,1466.885498046875,1252.845947265625,1348.0408935546875,494.6625061035156,874.7776489257812,1171.1431884765625
1798,18,2012,7,6,8,1137.365674,1380.158203125,1446.178955078125,1192.9425048828125,1070.26953125,1563.8790283203125,1423.199951171875,1551.126220703125,1704.6341552734375,737.1841430664062,1532.572998046875,2201.92919921875,2024.4176025390625,1736.1771240234375,1331.7095947265625,1758.306640625,1620.82763671875
1799,18,2012,7,6,9,1182.639203,1629.4310302734375,1598.3536376953125,1491.83349609375,1500.99560546875,1728.5736083984375,1768.7825927734375,1827.472412109375,2085.421875,967.4268798828125,1706.5467529296875,2289.73095703125,2273.853271484375,2068.3671875,1799.57470703125,2193.665283203125,2010.9853515625
1800,18,2012,7,6,10,1261.226523,1803.6400146484375,1813.628662109375,1868.8583984375,1454.099853515625,1797.7381591796875,1992.8348388671875,1961.6236572265625,2169.182373046875,1278.057861328125,1717.340576171875,2180.12548828125,2186.684326171875,2370.724609375,2129.703125,2335.370849609375,2474.376708984375
1801,18,2012,7,6,11,1433.752705,2488.57568359375,2497.937744140625,1995.50341796875,1922.4140625,2429.9814453125,2597.576171875,2481.687255859375,2684.056396484375,1702.25732421875,2134.047607421875,2836.182861328125,2837.060791015625,2630.25390625,2338.124755859375,2560.954345703125,2552.54638671875
1802,18,2012,7,6,12,1756.270034,2638.569580078125,2640.63720703125,2555.158203125,2337.02783203125,2528.384765625,2692.536376953125,2540.296630859375,2585.592041015625,2087.33349609375,2315.099365234375,2928.59619140625,2838.610107421875,3048.2919921875,2691.292236328125,2959.673828125,2943.879150390625
1803,18,2012,7,6,13,2256.123489,3464.38134765625,3446.529052734375,3177.82373046875,3154.321044921875,3541.770263671875,3486.531494140625,3394.691650390625,3399.4755859375,2806.939697265625,2895.0947265625,3532.32080078125,3478.889404296875,3510.009521484375,3074.3828125,3329.283935546875,3371.038330078125
1804,18,2012,7,6,14,2937.127816,4429.236328125,4500.296875,3750.29931640625,3726.059814453125,4656.49853515625,4533.173828125,4464.66845703125,4385.3466796875,4051.333740234375,3543.135498046875,4220.50830078125,4260.1220703125,3862.091796875,3629.06640625,3757.70458984375,3754.365234375
1805,18,2012,7,6,15,3737.68414,4277.0556640625,4241.24462890625,4632.59033203125,4493.99462890625,4394.5029296875,4311.99462890625,4242.1064453125,4127.36083984375,4278.41015625,3513.888916015625,4130.19091796875,4141.08349609375,4527.24560546875,4462.32373046875,4472.91552734375,4544.8046875
1806,18,2012,7,6,16,4549.927048,4819.06494140625,4813.37744140625,4777.18359375,4875.23046875,5014.578125,4912.830078125,4893.4970703125,4714.30078125,5194.19140625,3979.21142578125,4598.783203125,4677.63671875,4605.63232421875,4730.82861328125,4705.47265625,4632.77197265625
1807,18,2012,7,6,17,5190.156921,5047.06494140625,5052.4716796875,5406.99658203125,5317.361328125,5253.00732421875,5157.134765625,5139.23876953125,4955.87744140625,5627.12939453125,4222.76025390625,4811.01611328125,4923.908203125,5076.73486328125,5305.80322265625,5195.69677734375,5203.70849609375
1808,18,2012,7,6,18,5620.03429,5427.138671875,5482.42724609375,5470.19287109375,5714.13232421875,5661.04345703125,5596.419921875,5577.3232421875,5402.07666015625,5989.03466796875,4532.5234375,5118.1689453125,5334.57275390625,5184.60107421875,5459.99853515625,5342.5087890625,5276.01171875
1809,18,2012,7,6,19,5849.592222,5407.5693359375,5472.53564453125,5351.22607421875,5614.86767578125,5639.66650390625,5538.57666015625,5576.146484375,5340.744140625,5997.19677734375,4667.27783203125,5099.6728515625,5310.7568359375,5060.18359375,5349.78369140625,5233.21044921875,5099.50634765625
1810,18,2012,7,6,20,5907.080637,5287.59228515625,5331.5625,5503.69287109375,5604.23095703125,5508.2666015625,5407.30810546875,5427.44091796875,5212.59375,5798.01318359375,4692.94287109375,4975.50537109375,5160.2265625,5104.09033203125,5288.5166015625,5173.95947265625,5153.8427734375
1811,18,2012,7,6,21,5827.251736,5161.095703125,5136.8388671875,5615.85302734375,5395.5224609375,5342.2578125,5250.095703125,5234.48095703125,5057.548828125,5695.80419921875,4683.2294921875,4878.84130859375,5023.48095703125,5072.123046875,5183.1904296875,5067.70263671875,5141.134765625
1812,18,2012,7,6,22,5652.650007,5132.95947265625,5090.7080078125,5737.67822265625,5455.70556640625,5269.03369140625,5171.08349609375,5126.853515625,4999.81494140625,5456.41162109375,4752.39697265625,4829.60205078125,4946.83837890625,5198.39404296875,5283.29248046875,5204.40380859375,5273.99072265625
1813,18,2012,7,6,23,5425.827711,5547.451171875,5592.9794921875,5264.10595703125,5519.83154296875,5723.736328125,5545.8603515625,5552.78466796875,5436.69580078125,5471.80810546875,5315.99755859375,5087.52490234375,5278.3095703125,4928.57861328125,5136.39697265625,5101.64892578125,4965.02978515625
1814,18,2012,7,6,24,5181.575921,5353.95654296875,5367.51513671875,4935.88134765625,5260.72509765625,5496.43017578125,5347.85595703125,5323.8974609375,5230.88623046875,5236.39111328125,5220.78466796875,4906.455078125,5066.46044921875,4620.15869140625,4801.7265625,4727.20166015625,4659.791015625
1815,18,2012,7,7,1,4948.382877,4937.31298828125,4897.54248046875,4829.9462890625,5044.466796875,4996.17822265625,4889.880859375,4807.09521484375,4776.48828125,4756.81640625,4886.3310546875,4553.0263671875,4614.572265625,4511.3193359375,4578.0458984375,4507.73681640625,4556.8037109375
1816,18,2012,7,7,2,4737.286679,4543.99072265625,4423.7314453125,4641.80419921875,4683.80859375,4453.27685546875,4425.80322265625,4277.36279296875,4319.9794921875,4475.1728515625,4529.6416015625,4226.83642578125,4216.80810546875,4349.3701171875,4356.1240234375,4311.44677734375,4388.25634765625
1817,18,2012,7,7,3,4551.537824,4112.685546875,3993.354248046875,4381.267578125,4356.40185546875,3976.264892578125,3983.84912109375,3831.158203125,3898.738525390625,4258.453125,4146.7919921875,3952.267578125,3840.518798828125,4131.94287109375,4166.38330078125,4095.80810546875,4179.85400390625
1818,18,2012,7,7,4,4380.686555,4052.223388671875,3932.47412109375,4050.4775390625,4303.52294921875,3912.143310546875,3930.463623046875,3777.130615234375,3843.34375,4149.0869140625,4128.47607421875,3892.43115234375,3772.404052734375,3898.804931640625,3981.836669921875,3926.802490234375,3926.15478515625
1819,18,2012,7,7,5,4210.748044,3838.994873046875,3743.132568359375,3903.321533203125,4144.46484375,3701.9404296875,3721.04150390625,3602.489990234375,3686.697509765625,3987.608154296875,3947.843994140625,3710.9111328125,3570.574462890625,3751.796630859375,3856.226318359375,3794.98486328125,3761.456298828125
1820,18,2012,7,7,6,4027.297451,3616.10888671875,3544.7861328125,3753.864990234375,3951.039306640625,3486.12109375,3509.666259765625,3429.873046875,3526.510009765625,3754.143798828125,3767.57861328125,3517.47900390625,3360.974853515625,3608.4580078125,3729.923828125,3659.783935546875,3604.65478515625
1821,18,2012,7,7,7,3820.948752,3438.3271484375,3376.0361328125,3539.50390625,3732.769775390625,3312.049560546875,3356.963134765625,3293.87158203125,3392.33544921875,3493.1337890625,3619.999755859375,3344.199462890625,3181.282470703125,3427.11767578125,3577.384521484375,3502.818603515625,3412.301025390625
1822,18,2012,7,7,8,3602.911206,3220.989990234375,3153.69091796875,3346.94580078125,3469.294677734375,3119.36669921875,3167.126953125,3122.776611328125,3227.42724609375,3200.88916015625,3440.097900390625,3158.295166015625,2980.747802734375,3263.17138671875,3411.743408203125,3343.33447265625,3251.12353515625
1823,18,2012,7,7,9,3387.059481,3066.828125,3013.556640625,3141.1025390625,3229.82763671875,2980.0927734375,3035.75732421875,2992.968505859375,3099.77880859375,2975.894775390625,3328.529541015625,3038.390380859375,2857.18603515625,3080.0986328125,3251.381103515625,3172.087158203125,3076.81689453125
1824,18,2012,7,7,10,3176.881679,2874.627197265625,2842.63427734375,2956.8232421875,2990.591552734375,2831.10986328125,2878.802978515625,2848.398681640625,2961.845458984375,2762.514892578125,3174.26611328125,2890.249755859375,2712.16845703125,2919.156494140625,3112.626708984375,3018.316650390625,2926.14306640625
1825,18,2012,7,7,11,2971.570836,2876.92822265625,2855.966552734375,2786.9375,2952.083740234375,2802.18603515625,2877.748291015625,2839.336669921875,2927.797119140625,2634.966796875,3218.625,2874.4248046875,2706.03564453125,2774.972900390625,2976.080322265625,2883.514404296875,2787.178466796875
1826,18,2012,7,7,12,2770.273977,2758.544921875,2739.39404296875,2665.538818359375,2758.07421875,2709.653076171875,2779.38330078125,2760.10888671875,2836.19482421875,2488.16552734375,3139.24609375,2772.276611328125,2615.782470703125,2636.780029296875,2846.715576171875,2758.53271484375,2671.51025390625
1827,18,2012,7,7,13,2573.765723,2620.78955078125,2591.544921875,2560.6318359375,2710.4072265625,2578.047119140625,2659.84375,2640.195556640625,2716.74169921875,2344.65625,3040.624755859375,2650.913818359375,2512.929931640625,2568.126953125,2741.928955078125,2671.073486328125,2597.870849609375
1828,18,2012,7,7,14,2386.654137,2468.256591796875,2458.423583984375,2420.451904296875,2505.730224609375,2491.71826171875,2555.76220703125,2547.041748046875,2617.33984375,2252.7021484375,2883.64306640625,2518.963134765625,2410.48974609375,2464.201416015625,2634.501953125,2573.473876953125,2499.102294921875
1829,18,2012,7,7,15,2227.253442,2340.343505859375,2335.455078125,2264.467529296875,2354.17431640625,2397.54052734375,2459.9169921875,2440.4111328125,2513.357666015625,2161.01708984375,2781.979736328125,2416.5107421875,2331.403076171875,2322.8681640625,2516.444580078125,2472.713623046875,2368.92626953125
1830,18,2012,7,7,16,2110.406246,2127.37158203125,2131.80126953125,2181.1845703125,2271.628173828125,2264.909423828125,2327.245849609375,2287.951904296875,2351.56787109375,2049.750244140625,2551.981689453125,2227.11474609375,2215.460693359375,2288.791259765625,2445.5146484375,2421.363525390625,2323.81787109375
1831,18,2012,7,7,17,2023.362527,2065.451416015625,2094.872314453125,2100.823974609375,2199.649169921875,2235.460205078125,2288.597900390625,2243.1162109375,2300.325927734375,2042.9683837890625,2508.241455078125,2178.52978515625,2191.272216796875,2221.45654296875,2386.95556640625,2365.401611328125,2261.92333984375
1832,18,2012,7,7,18,1947.101111,2039.6278076171875,2069.819580078125,1916.1368408203125,2140.84814453125,2209.61962890625,2262.13916015625,2214.32568359375,2255.3564453125,2024.7080078125,2502.510009765625,2166.987060546875,2172.27294921875,2051.54833984375,2251.84130859375,2246.221923828125,2086.429443359375
1833,18,2012,7,7,19,1865.108845,1808.913330078125,1922.3917236328125,1803.6903076171875,2109.435302734375,2022.6993408203125,2085.879638671875,2051.21484375,2049.938232421875,1856.563232421875,2117.239501953125,1883.572265625,2012.5218505859375,1951.79931640625,2158.726318359375,2134.458740234375,1994.8680419921875
1834,18,2012,7,7,20,1767.427507,1738.168701171875,1833.94921875,1691.6893310546875,1994.912841796875,1878.0540771484375,1977.280029296875,1963.2347412109375,1934.261474609375,1796.6282958984375,1983.58056640625,1727.2864990234375,1928.0762939453125,1814.7774658203125,2041.727294921875,1983.5494384765625,1883.4246826171875
1835,18,2012,7,7,21,1667.810574,1586.6634521484375,1696.6776123046875,1670.8582763671875,1935.7410888671875,1734.8392333984375,1798.3568115234375,1832.40771484375,1842.115478515625,1722.63818359375,1783.21533203125,1531.4283447265625,1819.5609130859375,1738.4207763671875,1972.503173828125,1860.4849853515625,1873.3133544921875
1836,18,2012,7,7,22,1582.167153,1519.713623046875,1587.95556640625,1576.3070068359375,1927.00537109375,1728.2371826171875,1694.8817138671875,1764.5322265625,1772.0966796875,1687.61474609375,1709.9271240234375,1447.65576171875,1743.4849853515625,1613.51806640625,1907.8944091796875,1774.0849609375,1770.6373291015625
1837,18,2012,7,7,23,1511.317177,1402.9195556640625,1539.122802734375,1576.3070068359375,1927.00537109375,1600.43310546875,1601.613037109375,1659.790771484375,1630.76953125,1588.4437255859375,1657.198974609375,1365.1761474609375,1580.2559814453125,1613.51806640625,1907.8944091796875,1774.0849609375,1770.6373291015625
1838,19,2012,7,13,4,184.8197857,141.473876953125,171.4262237548828,138.65689086914062,175.9096221923828,140.10546875,117.7370834350586,116.29682159423828,105.59278106689453,132.36151123046875,171.69264221191406,113.09184265136719,122.17643737792969,155.02603149414062,131.2623748779297,103.39810943603516,155.98193359375
1839,19,2012,7,13,5,180.1548053,153.9823455810547,185.6197967529297,138.65689086914062,175.9096221923828,153.70030212402344,196.57040405273438,131.2755126953125,205.7874298095703,128.2102508544922,185.2778778076172,152.6929931640625,136.2061309814453,155.02603149414062,131.2623748779297,103.39810943603516,155.98193359375
1840,19,2012,7,13,6,173.1407253,158.7047882080078,191.26087951660156,138.64010620117188,198.0907440185547,158.55711364746094,209.97970581054688,132.84861755371094,216.1187744140625,151.99639892578125,170.1610565185547,160.2250213623047,137.4805145263672,150.13253784179688,128.9620361328125,103.31803131103516,145.80410766601562
1841,19,2012,7,13,7,163.948898,157.4815673828125,188.5050506591797,142.63833618164062,188.3341064453125,156.76454162597656,196.82749938964844,130.9122314453125,214.48110961914062,166.15802001953125,162.40045166015625,156.32965087890625,137.3697967529297,153.7425537109375,125.46627807617188,100.61187744140625,142.310302734375
1842,19,2012,7,13,8,153.0828811,150.52133178710938,169.23365783691406,147.34202575683594,126.70808410644531,144.83627319335938,156.44430541992188,123.16447448730469,181.72552490234375,174.29151916503906,149.65097045898438,137.32777404785156,134.404541015625,160.13015747070312,120.78601837158203,97.29991912841797,143.11373901367188
1843,19,2012,7,13,9,142.0465093,147.92416381835938,165.41812133789062,137.6620330810547,108.86317443847656,140.02359008789062,149.65757751464844,121.92738342285156,171.77003479003906,176.37396240234375,151.81068420410156,130.42730712890625,133.0620574951172,155.274169921875,116.69377899169922,94.25945281982422,137.07435607910156
